code,parent_code,name,comment,level
JP-13,world,Tôkyô [Tokyo],Prefecture,1
JP-14,world,Kanagawa,Prefecture,1
JP-15,world,Niigata,Prefecture,1
JP-16,world,Toyama,Prefecture,1
JP-17,world,Isikawa [Ishikawa],Prefecture,1
JP-18,world,Hukui [Fukui],Prefecture,1
JP-19,world,Yamanasi [Yamanashi],Prefecture,1
JP-20,world,Nagano,Prefecture,1
JP-21,world,Gihu [Gifu],Prefecture,1
JP-22,world,Sizuoka [Shizuoka],Prefecture,1
JP-23,world,Aiti [Aichi],Prefecture,1
JP-24,world,Mie,Prefecture,1
JP-25,world,Siga [Shiga],Prefecture,1
JP-26,world,Hyôgo [Kyoto],Prefecture,1
JP-27,world,Ôsaka [Osaka],Prefecture,1
JP-28,world,Hyôgo[Hyogo],Prefecture,1
JP-29,world,Nara,Prefecture,1
JP-30,world,Wakayama,Prefecture,1
JP-31,world,Tottori,Prefecture,1
JP-32,world,Simane [Shimane],Prefecture,1
JP-33,world,Okayama,Prefecture,1
JP-34,world,Hirosima [Hiroshima],Prefecture,1
JP-35,world,Yamaguti [Yamaguchi],Prefecture,1
JP-36,world,Tokusima [Tokushima],Prefecture,1
JP-37,world,Kagawa,Prefecture,1
JP-38,world,Ehime,Prefecture,1
JP-39,world,Kôti [Kochi],Prefecture,1
JP-40,world,Hukuoka [Fukuoka],Prefecture,1
JP-41,world,Saga,Prefecture,1
JP-42,world,Nagasaki,Prefecture,1
JP-43,world,Kumamoto,Prefecture,1
JP-44,world,Ôita [Oita],Prefecture,1
JP-45,world,Miyazaki,Prefecture,1
JP-46,world,Kagosima [Kagoshima],Prefecture,1
JP-47,world,Okinawa,Prefecture,1
KE-1,world,Baringo,County,1
KE-2,world,Bomet,County,1
KE-3,world,Bungoma,County,1
KE-4,world,Busia,County,1
KE-5,world,Elgeyo/Marakwet,County,1
KE-6,world,Embu,County,1
KE-7,world,Garissa,County,1
KE-8,world,Homa Bay,County,1
KE-9,world,Isiolo,County,1
KE-10,world,Kajiado,County,1
KE-11,world,Kakamega,County,1
KE-12,world,Kericho,County,1
KE-13,world,Kiambu,County,1
KE-14,world,Kilifi,County,1
KE-15,world,Kirinyaga,County,1
KE-16,world,Kisii,County,1
KE-17,world,Kisumu,County,1
KE-18,world,Kitui,County,1
KE-19,world,Kwale,County,1
KE-20,world,Laikipia,County,1
KE-21,world,Lamu,County,1
KE-22,world,Machakos,County,1
KE-23,world,Makueni,County,1
KE-24,world,Mandera,County,1
KE-25,world,Marsabit,County,1
KE-26,world,Meru,County,1
KE-27,world,Migori,County,1
KE-28,world,Mombasa,County,1
KE-29,world,Murang'a,County,1
KE-30,world,Nairobi City,County,1
KE-31,world,Nakuru,County,1
KE-32,world,Nandi,County,1
KE-33,world,Narok,County,1
KE-34,world,Nyamira,County,1
KE-35,world,Nyandarua,County,1
KE-36,world,Nyeri,County,1
KE-37,world,Samburu,County,1
KE-38,world,Siaya,County,1
KE-39,world,Taita/Taveta,County,1
KE-40,world,Tana River,County,1
KE-41,world,Tharaka-Nithi,County,1
KE-42,world,Trans Nzoia,County,1
KE-43,world,Turkana,County,1
KE-44,world,Uasin Gishu,County,1
KE-45,world,Vihiga,County,1
KE-46,world,Wajir,County,1
KE-47,world,West Pokot,County,1
KG-B,world,Batken,Region,1
KG-C,world,Chüy,Region,1
KG-GB,world,Bishkek Shaary,City,1
KG-GO,world,Osh Shaary,City,1
KG-J,world,Jalal-Abad,Region,1
KG-N,world,Naryn,Region,1
KG-O,world,Osh,Region,1
KG-T,world,Talas,Region,1
KG-Y,world,Ysyk-Köl,Region,1
KH-1,world,Banteay Mean Choăy [Bântéay Méan Choăy],Province,1
KH-10,world,Kracheh [Krâchéh],Province,1
KH-11,world,Mondol Kiri [Môndól Kiri],Province,1
KH-12,world,Phnom Penh [Phnum Pénh],Autonomous municipality,1
KH-13,world,Preah Vihear [Preăh Vihéar],Province,1
KH-14,world,Prey Veaeng [Prey Vêng],Province,1
KH-15,world,Pousaat [Poŭthĭsăt],Province,1
KH-16,world,Rotanak Kiri [Rôtânôkiri],Province,1
KH-17,world,Siem Reab [Siĕmréab],Province,1
KH-18,world,Preah Sihanouk [Preăh Seihânŭ],Province,1
KH-19,world,Stueng Traeng [Stoĕng Trêng],Province,1
KH-2,world,Baat Dambang [Bătdâmbâng],Province,1
KH-20,world,Svaay Rieng [Svay Riĕng],Province,1
KH-21,world,Taakaev [Takêv],Province,1
KH-22,world,Otdar Mean Chey [Ŏtdâr Méan Choăy],Province,1
KH-23,world,Keb [Kêb],Province,1
KH-24,world,Pailin [Pailĭn],Province,1
KH-25,world,Tbong Khmum,province,1
KH-3,world,Kampong Chaam [Kâmpóng Cham],Province,1
KH-4,world,Kampong Chhnang [Kâmpóng Chhnăng],Province,1
KH-5,world,Kampong Spueu [Kâmpóng Spœ],Province,1
KH-6,world,Kampong Thum [Kâmpóng Thum],Province,1
KH-7,world,Kampot [Kâmpôt],Province,1
KH-8,world,Kandaal [Kândal],Province,1
KH-9,world,Kaoh Kong [Kaôh Kŏng],Province,1
KI-G,world,Gilbert Islands,Group of islands,1
KI-L,world,Line Islands,Group of islands,1
KI-P,world,Phoenix Islands,Group of islands,1
KM-A,world,Anjouan,Island,1
KM-G,world,Grande Comore,Island,1
KM-M,world,Mohéli,Island,1
KN-1,world,Christ Church Nichola Town,Parish,1
KN-2,world,Saint Anne Sandy Point,Parish,1
KN-3,world,Saint George Basseterre,Parish,1
KN-4,world,Saint George Gingerland,Parish,1
KN-5,world,Saint James Windward,Parish,1
KN-6,world,Saint John Capisterre,Parish,1
KN-7,world,Saint John Figtree,Parish,1
KN-8,world,Saint Mary Cayon,Parish,1
KN-9,world,Saint Paul Capisterre,Parish,1
KN-10,world,Saint Paul Charlestown,Parish,1
KN-11,world,Saint Peter Basseterre,Parish,1
KN-12,world,Saint Thomas Lowland,Parish,1
KN-13,world,Saint Thomas Middle Island,Parish,1
KN-15,world,Trinity Palmetto Point,Parish,1
KP-1,world,Phyeongyang,Capital City,1
KP-2,world,Phyeongannamto,Province,1
KP-3,world,Phyeonganpukto,Province,1
KP-4,world,Jakangto,Province,1
KP-5,world,Hwanghainamto,Province,1
KP-6,world,Hwanghaipukto,Province,1
KP-7,world,Kangweonto,Province,1
KP-8,world,Hamkyeongnamto,Province,1
KP-9,world,Hamkyeongpukto,Province,1
KP-10,world,Ryanggang-do,Province,1
KP-13,world,Rasǒn,Special City,1
KP-14,world,Namp’o,Metropolitan City,1
KP-15,world,Kaeseong,Metropolitan City,1
KR-11,world,Seoul-teukbyeolsi [Seoul],Special city,1
KR-26,world,Busan Gwang'yeogsi [Pusan‐Kwangyǒkshi],Metropolitan city,1
KR-27,world,Daegu Gwang'yeogsi [Taegu‐Kwangyǒkshi],Metropolitan city,1
KR-28,world,Incheon Gwang'yeogsi [Incheon],Metropolitan city,1
KR-29,world,Gwangju Gwang'yeogsi [Kwangju‐Kwangyǒkshi],Metropolitan city,1
KR-30,world,Daejeon Gwang'yeogsi [Taejǒn‐Kwangyǒkshi],Metropolitan city,1
KR-31,world,Ulsan Gwang'yeogsi [Ulsan-Kwangyŏkshi],Metropolitan city,1
KR-41,world,Gyeonggido [Kyŏnggi-do],Province,1
KR-42,world,Gang'weondo [Kang-won-do],Province,1
KR-43,world,Chungcheongbugdo [Ch'ungch'ŏngbuk-do],Province,1
KR-44,world,Chungcheongnamdo [Ch'ungch'ŏngnam-do],Province,1
KR-45,world,Jeonrabugdo [Chŏllabuk-do],Province,1
KR-46,world,Jeonranamdo [Chŏllanam-do],Province,1
KR-47,world,Gyeongsangbugdo [Kyŏngsangbuk-do],Province,1
KR-48,world,Gyeongsangnamdo [Kyŏngsangnam-do],Province,1
KR-49,world,Jeju-teukbyeoljachido [Jeju],Special self-governing province,1
KR-50,world,Sejong,Special self-governing city,1
KW-AH,world,Al Aḩmadī,Governorate,1
KW-FA,world,Al Farwānīyah,Governorate,1
KW-HA,world,Ḩawallī,Governorate,1
KW-JA,world,Al Jahrā’,Governorate,1
KW-KU,world,Al ‘Āşimah,Governorate,1
KW-MU,world,Mubārak al Kabīr,Governorate,1
KZ-10,world,Abay oblysy,Region,1
KZ-11,world,Aqmola oblysy,Region,1
KZ-15,world,Aqtöbe oblysy,Region,1
KZ-19,world,Almaty oblysy,Region,1
KZ-23,world,Atyraū oblysy,Region,1
KZ-27,world,Batys Qazaqstan oblysy,Region,1
KZ-31,world,Zhambyl oblysy,Region,1
KZ-33,world,Zhetisū oblysy,Region,1
KZ-35,world,Qaraghandy oblysy,Region,1
KZ-39,world,Qostanay oblysy,Region,1
KZ-43,world,Qyzylorda oblysy,Region,1
KZ-47,world,Mangghystaū oblysy,Region,1
KZ-55,world,Pavlodar oblysy,Region,1
KZ-59,world,Soltüstik Qazaqstan oblysy,Region,1
KZ-61,world,Türkistan oblysy,Region,1
KZ-62,world,Ulytaū oblysy,Region,1
KZ-63,world,Shyghys Qazaqstan oblysy,Region,1
KZ-71,world,Nur‐Sultan,City,1
KZ-75,world,Almaty,City,1
KZ-79,world,Šimkent,City,1
LA-AT,world,Attapu [Attapeu],Province,1
LA-BK,world,Bokèo,Province,1
LA-BL,world,Bolikhamxai [Borikhamxay],Province,1
LA-CH,world,Champasak [Champasack],Province,1
LA-HO,world,Houaphan [Huaphanh],Province,1
LA-KH,world,Khammouan [Khammuane],Province,1
LA-LM,world,Louang Namtha [Luangnamtha],Province,1
LA-LP,world,Louangphabang [Luangprabang],Province,1
LA-OU,world,Oudômxai [Oudomxay],Province,1
LA-PH,world,Phôngsali [Phongsaly],Province,1
LA-SL,world,Salavan [Saravane],Province,1
LA-SV,world,Savannakhét [Savannakhet],Province,1
LA-VI,world,Vientiane,Province,1
LA-VT,world,Vientiane,Prefecture,1
LA-XA,world,Xaignabouli [Xayabury],Province,1
LA-XE,world,Xékong [Sekong],Province,1
LA-XI,world,Xiangkhouang [Xiengkhuang],Province,1
LA-XS,world,Xaisômboun [Xaysomboon],province,1
LB-AK,world,Aakkâr,Governorate,1
LB-AS,world,Liban‐Nord,Governorate,1
LB-BA,world,Beyrouth,Governorate,1
LB-BH,world,Baalbek-Hermel,Governorate,1
LB-BI,world,El Béqaa,Governorate,1
LB-JA,world,Liban‐Sud,Governorate,1
LB-JL,world,Mont‐Liban,Governorate,1
LB-NA,world,Nabatîyé,Governorate,1
LC-1,world,Anse la Raye,District,1
LC-2,world,Castries,District,1
LC-3,world,Choiseul,District,1
LC-5,world,Dennery,District,1
LC-6,world,Gros Islet,District,1
LC-7,world,Laborie,District,1
LC-8,world,Micoud,District,1
LC-10,world,Soufrière,District,1
LC-11,world,Vieux Fort,District,1
LC-12,world,Canaries,District,1
LI-1,world,Balzers,Commune,1
LI-2,world,Eschen,Commune,1
LI-3,world,Gamprin,Commune,1
LI-4,world,Mauren,Commune,1
LI-5,world,Planken,Commune,1
LI-6,world,Ruggell,Commune,1
LI-7,world,Schaan,Commune,1
LI-8,world,Schellenberg,Commune,1
LI-9,world,Triesen,Commune,1
LI-10,world,Triesenberg,Commune,1
LI-11,world,Vaduz,Commune,1
LK-1,world,Basnāhira paḷāta,Province,1
LK-11,world,Colombo,District,1
LK-12,world,Gampaha,District,1
LK-13,world,Kalutara,District,1
LK-2,world,Madhyama paḷāta,Province,1
LK-21,world,Kandy,District,1
LK-22,world,Matale,District,1
LK-23,world,Nuwara Eliya,District,1
LK-3,world,Dakuṇu paḷāta,Province,1
LK-31,world,Galle,District,1
LK-32,world,Matara,District,1
LK-33,world,Hambantota,District,1
LK-4,world,Uturu paḷāta,Province,1
LK-41,world,Jaffna,District,1
LK-42,world,Kilinochchi,District,1
LK-43,world,Mannar,District,1
LK-44,world,Vavuniya,District,1
LK-45,world,Mullaittivu,District,1
LK-5,world,Næ̆gĕnahira paḷāta,Province,1
LK-51,world,Batticaloa,District,1
LK-52,world,Ampara,District,1
LK-53,world,Trincomalee,District,1
LK-6,world,Vayamba paḷāta,Province,1
LK-61,world,Kurunegala,District,1
LK-62,world,Puttalam,District,1
LK-7,world,Uturumæ̆da paḷāta,Province,1
LK-71,world,Anuradhapura,District,1
LK-72,world,Polonnaruwa,District,1
LK-8,world,Ūva paḷāta,Province,1
LK-81,world,Badulla,District,1
LK-82,world,Monaragala,District,1
LK-9,world,Sabaragamuva paḷāta,Province,1
LK-91,world,Ratnapura,District,1
LK-92,world,Kegalla,District,1
LR-BG,world,Bong,County,1
LR-BM,world,Bomi,County,1
LR-CM,world,Grand Cape Mount,County,1
LR-GB,world,Grand Bassa,County,1
LR-GG,world,Grand Gedeh,County,1
LR-GK,world,Grand Kru,County,1
LR-GP,world,Gbarpolu,County,1
LR-LO,world,Lofa,County,1
LR-MG,world,Margibi,County,1
LR-MO,world,Montserrado,County,1
LR-MY,world,Maryland,County,1
LR-NI,world,Nimba,County,1
LR-RG,world,River Gee,County,1
LR-RI,world,River Cess,County,1
LR-SI,world,Sinoe,County,1
LS-A,world,Maseru,District,1
LS-B,world,Botha-Bothe,District,1
LS-C,world,Leribe,District,1
LS-D,world,Berea,District,1
LS-E,world,Mafeteng,District,1
LS-F,world,Mohale's Hoek,District,1
LS-G,world,Quthing,District,1
LS-H,world,Qacha's Nek,District,1
LS-J,world,Mokhotlong,District,1
LS-K,world,Thaba-Tseka,District,1
LT-1,world,Akmenė,District municipality,1
LT-2,world,Alytaus miestas,City municipality,1
LT-3,world,Alytus,District municipality,1
LT-4,world,Anykščiai,District municipality,1
LT-5,world,Birštonas,Municipality,1
LT-6,world,Biržai,District municipality,1
LT-7,world,Druskininkai,Municipality,1
LT-8,world,Elektrénai,Municipality,1
LT-9,world,Ignalina,District municipality,1
LT-10,world,Jonava,District municipality,1
LT-11,world,Joniškis,District municipality,1
LT-12,world,Jurbarkas,District municipality,1
LT-13,world,Kaišiadorys,District municipality,1
LT-14,world,Kalvarija,Municipality,1
LT-15,world,Kauno miestas,City municipality,1
LT-16,world,Kaunas,District municipality,1
LT-17,world,Kazlų Rūdos,Municipality,1
LT-18,world,Kėdainiai,District municipality,1
LT-19,world,Kelmė,District municipality,1
LT-20,world,Klaipėdos miestas,City municipality,1
LT-21,world,Klaipėda,District municipality,1
LT-22,world,Kretinga,District municipality,1
LT-23,world,Kupiškis,District municipality,1
LT-24,world,Lazdijai,District municipality,1
LT-25,world,Marijampolė,District municipality,1
LT-26,world,Mažeikiai,District municipality,1
LT-27,world,Molėtai,District municipality,1
LT-28,world,Neringa,Municipality,1
LT-29,world,Pagégiai,Municipality,1
LT-30,world,Pakruojis,District municipality,1
LT-31,world,Palangos miestas,City municipality,1
LT-32,world,Panevėžio miestas,City municipality,1
LT-33,world,Panevėžys,District municipality,1
LT-34,world,Pasvalys,District municipality,1
LT-35,world,Plungė,District municipality,1
LT-36,world,Prienai,District municipality,1
LT-37,world,Radviliškis,District municipality,1
LT-38,world,Raseiniai,District municipality,1
LT-39,world,Rietavas,Municipality,1
LT-40,world,Rokiškis,District municipality,1
LT-41,world,Šakiai,District municipality,1
LT-42,world,Šalčininkai,District municipality,1
LT-43,world,Šiaulių miestas,City municipality,1
LT-44,world,Šiauliai,District municipality,1
LT-45,world,Šilalė,District municipality,1
LT-46,world,Šilutė,District municipality,1
LT-47,world,Širvintos,District municipality,1
LT-48,world,Skuodas,District municipality,1
LT-49,world,Švenčionys,District municipality,1
LT-50,world,Tauragė,District municipality,1
LT-51,world,Telšiai,District municipality,1
LT-52,world,Trakai,District municipality,1
LT-53,world,Ukmergė,District municipality,1
LT-54,world,Utena,District municipality,1
LT-55,world,Varėna,District municipality,1
LT-56,world,Vilkaviškis,District municipality,1
LT-57,world,Vilniaus miestas,City municipality,1
LT-58,world,Vilnius,District municipality,1
LT-59,world,Visaginas,Municipality,1
LT-60,world,Zarasai,District municipality,1
LT-AL,world,Alytaus Apskritis,County,1
LT-KL,world,Klaipėdos apskritis,County,1
LT-KU,world,Kauno Apskritis,County,1
LT-MR,world,Marijampolės apskritis,County,1
LT-PN,world,Panevėžio apskritis,County,1
LT-SA,world,Šiaulių Apskritis,County,1
LT-TA,world,Tauragės apskritis,County,1
LT-TE,world,Telšių Apskritis,County,1
LT-UT,world,Utenos Apskritis,County,1
LT-VL,world,Vilniaus Apskritis,County,1
LU-CA,world,Capellen,canton,1
LU-CL,world,Clervaux,canton,1
LU-DI,world,Diekirch,canton,1
LU-EC,world,Echternach,canton,1
LU-ES,world,Esch-sur-Alzette,canton,1
LU-GR,world,Gréivemaacher,canton,1
LU-LU,world,Luxembourg,canton,1
LU-ME,world,Mersch,canton,1
LU-RD,world,Redange,canton,1
LU-RM,world,Remich,canton,1
LU-VD,world,Vianden,canton,1
LU-WI,world,Wiltz,canton,1
LV-2,world,Aizkraukles novads (Aizkraukle),Municipality,1
LV-7,world,Alūksnes novads (Alūksne),Municipality,1
LV-11,world,Ādažu novads (Ādaži),Municipality,1
LV-15,world,Balvu novads (Balvi),Municipality,1
LV-16,world,Bauskas novads (Bauska),Municipality,1
LV-22,world,Cēsu novads (Cēsis),Municipality,1
LV-26,world,Dobeles novads (Dobele),Municipality,1
LV-33,world,Gulbenes novads (Gulbene),Municipality,1
LV-41,world,Jelgavas novads (Jelgava),Municipality,1
LV-42,world,Jēkabpils novads (Jēkabpils),Municipality,1
LV-47,world,Kraslavas novads (Krāslava),Municipality,1
LV-50,world,Kuldīgas novads (Kuldīga),Municipality,1
LV-52,world,Ķekavas novads (Ķekava),Municipality,1
LV-54,world,Limbažu novads (Limbaži),Municipality,1
LV-56,world,Līvānu novads (Līvāni),Municipality,1
LV-58,world,Ludzas novads (Ludza),Municipality,1
LV-59,world,Madonas novads (Madona),Municipality,1
LV-62,world,Mārupes novads (Mārupe),Municipality,1
LV-67,world,Ogres novads (Ogre),Municipality,1
LV-68,world,Olaines novads (Olaine),Municipality,1
LV-73,world,Preilu novads (Preiļi),Municipality,1
LV-77,world,Rēzeknes novads (Rēzekne),Municipality,1
LV-80,world,Ropažu novads (Ropaži),Municipality,1
LV-87,world,Salaspils novads (Salaspils),Municipality,1
LV-88,world,Saldus novads (Saldus),Municipality,1
LV-89,world,Saulkrastu novads (Saulkrasti),Municipality,1
LV-91,world,Siguldas novads (Sigulda),Municipality,1
LV-94,world,Smiltenes novads (Smiltene),Municipality,1
LV-97,world,Talsu novads (Talsi),Municipality,1
LV-99,world,Tukuma novads (Tukums),Municipality,1
LV-101,world,Valkas novads (Valka),Municipality,1
LV-106,world,Ventspils novads (Ventspils),Municipality,1
LV-111,world,Augšdaugavas novads (Augšdaugava),Municipality,1
LV-112,world,Dienvidkurzemes novads (Dienvidkurzeme),Municipality,1
LV-113,world,Valmieras novads (Valmiera),Municipality,1
LV-DGV,world,Daugavpils,State city,1
LV-JEL,world,Jelgava,State city,1
LV-JUR,world,Jūrmala,State city,1
LV-LPX,world,Liepāja,State city,1
LV-REZ,world,Rēzekne,State city,1
LV-RIX,world,Rīga,State city,1
LV-VEN,world,Ventspils,State city,1
LY-BA,world,Banghāzī,Popularate,1
LY-BU,world,Al Buţnān,Popularate,1
LY-DR,world,Darnah,Popularate,1
LY-GT,world,Ghāt,Popularate,1
LY-JA,world,Al Jabal al Akhḑar,Popularate,1
LY-JG,world,Al Jabal al Gharbī,Popularate,1
LY-JI,world,Al Jafārah,Popularate,1
LY-JU,world,Al Jufrah,Popularate,1
LY-KF,world,Al Kufrah,Popularate,1
LY-MB,world,Al Marqab,Popularate,1
LY-MI,world,Mişrātah,Popularate,1
LY-MJ,world,Al Marj,Popularate,1
LY-MQ,world,Murzuq,Popularate,1
LY-NL,world,Nālūt,Popularate,1
LY-NQ,world,An Nuqaţ al Khams,Popularate,1
LY-SB,world,Sabhā,Popularate,1
LY-SR,world,Surt,Popularate,1
LY-TB,world,Ţarābulus,Popularate,1
LY-WA,world,Al Wāḩāt,Popularate,1
LY-WD,world,Wādī al Hayāt,Popularate,1
LY-WS,world,Wādī ash Shāţiʾ,Popularate,1
LY-ZA,world,Az Zāwiyah,Popularate,1
MA-1,world,Tanger-Tétouan-Al Hoceïma,Region,1
MA-2,world,L'Oriental,Region,1
MA-3,world,Fès- Meknès,Region,1
MA-4,world,Rabat-Salé-Kénitra,Region,1
MA-5,world,Béni Mellal-Khénifra,Region,1
MA-6,world,Casablanca-Settat,Region,1
MA-7,world,Marrakech-Safi,Region,1
MA-8,world,Drâa-Tafilalet,Region,1
MA-9,world,Souss-Massa,Region,1
MA-10,world,Guelmim-Oued Noun (EH-partial),Region,1
MA-11,world,Laâyoune-Sakia El Hamra (EH-partial),Region,1
MA-12,world,Dakhla-Oued Ed-Dahab (EH),Region,1
MA-AGD,world,Agadir-Ida-Ou-Tanane,Prefecture,1
MA-AOU,world,Aousserd,Prefecture,1
MA-ASZ,world,Assa-Zag (EH-partial),Province,1
MA-AZI,world,Azilal,Province,1
MA-BEM,world,Beni Mellal,Province,1
MA-BER,world,Berkane,Province,1
MA-BES,world,Benslimane,Province,1
MA-BOD,world,Boujdour (EH),Province,1
MA-BOM,world,Boulemane,Province,1
MA-BRR,world,Berrechid,Province,1
MA-CAS,world,Casablanca [Dar el Beïda]*,Prefecture,1
MA-CHE,world,Chefchaouene,Province,1
MA-CHI,world,Chichaoua,Province,1
MA-CHT,world,Chtouka-Ait Baha,Province,1
MA-DRI,world,Driouch,Province,1
MA-ERR,world,Errachidia,Province,1
MA-ESI,world,Essaouira,Province,1
MA-ESM,world,Es-Semara (EH-partial),Province,1
MA-FAH,world,Fahs-Anjra,Prefecture,1
MA-FES,world,Fès,Prefecture,1
MA-FIG,world,Figuig,Province,1
MA-FQH,world,Fquih Ben Salah,Province,1
MA-GUE,world,Guelmim,Province,1
MA-GUF,world,Guercif,Province,1
MA-HAJ,world,El Hajeb,Province,1
MA-HAO,world,Al Haouz,Province,1
MA-HOC,world,Al Hoceïma,Province,1
MA-IFR,world,Ifrane,Province,1
MA-INE,world,Inezgane-Ait Melloul,Prefecture,1
MA-JDI,world,El Jadida,Province,1
MA-JRA,world,Jerada,Province,1
MA-KEN,world,Kénitra,Province,1
MA-KES,world,El Kelâa des Sraghna,Province,1
MA-KHE,world,Khémisset,Province,1
MA-KHN,world,Khénifra,Province,1
MA-KHO,world,Khouribga,Province,1
MA-LAA,world,Laâyoune,Province,1
MA-LAR,world,Larache,Province,1
MA-MAR,world,Marrakech,Prefecture,1
MA-MDF,world,M’diq-Fnideq,Prefecture,1
MA-MED,world,Médiouna,Province,1
MA-MEK,world,Meknès*,Prefecture,1
MA-MID,world,Midelt,Province,1
MA-MMD,world,Marrakech-Medina,Prefecture,1
MA-MMN,world,Marrakech-Menara,Prefecture,1
MA-MOH,world,Mohammadia,Prefecture,1
MA-MOU,world,Moulay Yacoub,Province,1
MA-NAD,world,Nador,Province,1
MA-NOU,world,Nouaceur,Province,1
MA-OUA,world,Ouarzazate,Province,1
MA-OUD,world,Oued Ed-Dahab (EH),Province,1
MA-OUJ,world,Oujda‐Angad,Prefecture,1
MA-OUZ,world,Ouezzane,Province,1
MA-RAB,world,Rabat,Prefecture,1
MA-REH,world,Rehamna,Province,1
MA-SAF,world,Safi,Province,1
MA-SAL,world,Salé,Prefecture,1
MA-SEF,world,Sefrou,Province,1
MA-SET,world,Settat,Province,1
MA-SIB,world,Sidi Bennour,Province,1
MA-SIF,world,Sidi Ifni,Province,1
MA-SIK,world,Sidi Kacem,Province,1
MA-SIL,world,Sidi Slimane,Province,1
MA-SKH,world,Skhirate-Témara,Prefecture,1
MA-SYB,world,Sidi Youssef Ben Ali,Prefecture,1
MA-TAF,world,Tarfaya (EH-partial),Province,1
MA-TAI,world,Taourirt,Province,1
MA-TAO,world,Taounate,Province,1
MA-TAR,world,Taroudannt,Province,1
MA-TAT,world,Tata,Province,1
MA-TAZ,world,Taza,Province,1
MA-TET,world,Tétouan*,Prefecture,1
MA-TIN,world,Tinghir,Province,1
MA-TIZ,world,Tiznit,Province,1
MA-TNG,world,Tanger‐Assilah,Prefecture,1
MA-TNT,world,Tan-Tan,Province,1
MA-YUS,world,Youssoufia,Provicne,1
MA-ZAG,world,Zagora,Province,1
MC-CL,world,La Colle,Quarter,1
MC-CO,world,La Condamine,Quarter,1
MC-FO,world,Fontvieille,Quarter,1
MC-GA,world,La Gare,Quarter,1
MC-JE,world,Jardin Exotique,Quarter,1
MC-LA,world,Larvotto,Quarter,1
MC-MA,world,Malbousquet,Quarter,1
MC-MC,world,Monte‐Carlo,Quarter,1
MC-MG,world,Moneghetti,Quarter,1
MC-MO,world,Monaco‐Ville,Quarter,1
MC-MU,world,Moulins,Quarter,1
MC-PH,world,Port‐Hercule,Quarter,1
MC-SD,world,Sainte‐Dévote,Quarter,1
MC-SO,world,La Source,Quarter,1
MC-SP,world,Spélugues,Quarter,1
MC-SR,world,Saint‐Roman,Quarter,1
MC-VR,world,Vallon de la Rousse,Quarter,1
MD-AN,world,Anenii Noi,District,1
MD-BA,world,Bălţi,City,1
MD-BD,world,Bender [Tighina],City,1
MD-BR,world,Briceni,District,1
MD-BS,world,Basarabeasca,District,1
MD-CA,world,Cahul,District,1
MD-CL,world,Călăraşi,District,1
MD-CM,world,Cimişlia,District,1
MD-CR,world,Criuleni,District,1
MD-CS,world,Căuşeni,District,1
MD-CT,world,Cantemir,District,1
MD-CU,world,Chişinău,City,1
MD-DO,world,Donduşeni,District,1
MD-DR,world,Drochia,District,1
MD-DU,world,Dubăsari,District,1
MD-ED,world,Edineţ,District,1
MD-FA,world,Făleşti,District,1
MD-FL,world,Floreşti,District,1
MD-GA,world,Găgăuzia - Unitatea teritorială,Autonomous territory unit autonomă (UTAG),1
MD-GL,world,Glodeni,District,1
MD-HI,world,Hînceşti,District,1
MD-IA,world,Ialoveni,District,1
MD-LE,world,Leova,District,1
MD-NI,world,Nisporeni,District,1
MD-OC,world,Ocniþa,District,1
MD-OR,world,Orhei,District,1
MD-RE,world,Rezina,District,1
MD-RI,world,Rîşcani,District,1
MD-SD,world,Şoldăneşti,District,1
MD-SI,world,Sîngerei,District,1
MD-SN,world,Stînga Nistrului - unitatea teritorială din,Territorial unit,1
MD-SO,world,Soroca,District,1
MD-ST,world,Străşeni,District,1
MD-SV,world,Ştefan Vodă,District,1
MD-TA,world,Taraclia,District,1
MD-TE,world,Teleneşti,District,1
MD-UN,world,Ungheni,District,1
ME-1,world,Andrijevica,Municipality,1
ME-2,world,Bar,Municipality,1
ME-3,world,Berane,Municipality,1
ME-4,world,Bijelo Polje,Municipality,1
ME-5,world,Budva,Municipality,1
ME-6,world,Cetinje,Municipality,1
ME-7,world,Danilovgrad,Municipality,1
ME-8,world,Herceg-Novi,Municipality,1
ME-9,world,Kolašin,Municipality,1
ME-10,world,Kotor,Municipality,1
ME-11,world,Mojkovac,Municipality,1
ME-12,world,Nikšić,Municipality,1
ME-13,world,Plav,Municipality,1
ME-14,world,Pljevlja,Municipality,1
ME-15,world,Plužine,Municipality,1
ME-16,world,Podgorica,Municipality,1
ME-17,world,Rožaje,Municipality,1
ME-18,world,Šavnik,Municipality,1
ME-19,world,Tivat,Municipality,1
ME-20,world,Ulcinj,Municipality,1
ME-21,world,Žabljak,Municipality,1
ME-22,world,Gusinje,Municipality,1
ME-23,world,Petnjica,Municipality,1
ME-24,world,Tuzi,Municipality,1
MG-A,world,Toamasina,Province,1
MG-D,world,Antsiranana,Province,1
MG-F,world,Fianarantsoa,Province,1
MG-M,world,Mahajanga,Province,1
MG-T,world,Antananarivo,Province,1
MG-U,world,Toliara,Province,1
MH-ALK,world,Ailuk,Municipality,1
MH-ALL,world,Ailinglaplap,Municipality,1
MH-ARN,world,Arno,Municipality,1
MH-AUR,world,Aur,Municipality,1
MH-EBO,world,Ebon,Municipality,1
MH-ENI,world,Enewetak & Ujelang,Municipality,1
