code,parent_code,level,name
LTZZZ,LTZZ,5,Extra-Regio NUTS 3
LT_CAP,LT,3,Vilnius
LTX,LT,3,Not regionalised/Unknown NUTS 1
LTXX,LTX,4,Not regionalised/Unknown NUTS 2
LTXXX,LTXX,5,Not regionalised/Unknown NUTS 3
LU,EU,2,Luxembourg
LU0,LU,3,Luxembourg
LU00,LU0,4,Luxembourg
LU000,LU00,5,Luxembourg
LUZ,LU,3,Extra-Regio NUTS 1
LUZZ,LUZ,4,Extra-Regio NUTS 2
LUZZZ,LUZZ,5,Extra-Regio NUTS 3
LU_CAP,LU,3,Luxembourg
LUX,LU,3,Not regionalised/Unknown NUTS 1
LUXX,LUX,4,Not regionalised/Unknown NUTS 2
LUXXX,LUXX,5,Not regionalised/Unknown NUTS 3
HU,EU,2,Hungary
HU1,HU,3,Közép-Magyarország
HU11,HU1,4,Budapest
HU110,HU11,5,Budapest
HU12,HU1,4,Pest
HU120,HU12,5,Pest
HU10,HU1,4,Közép-Magyarország (NUTS 2013)
HU101,HU10,5,Budapest (NUTS 2013)
HU102,HU10,5,Pest (NUTS 2013)
HU2,HU,3,Dunántúl
HU21,HU2,4,Közép-Dunántúl
HU211,HU21,5,Fejér
HU212,HU21,5,Komárom-Esztergom
HU213,HU21,5,Veszprém
HU22,HU2,4,Nyugat-Dunántúl
HU221,HU22,5,Győr-Moson-Sopron
HU222,HU22,5,Vas
HU223,HU22,5,Zala
HU23,HU2,4,Dél-Dunántúl
HU231,HU23,5,Baranya
HU232,HU23,5,Somogy
HU233,HU23,5,Tolna
HU3,HU,3,Alföld és Észak
HU31,HU3,4,Észak-Magyarország
HU311,HU31,5,Borsod-Abaúj-Zemplén
HU312,HU31,5,Heves
HU313,HU31,5,Nógrád
HU32,HU3,4,Észak-Alföld
HU321,HU32,5,Hajdú-Bihar
HU322,HU32,5,Jász-Nagykun-Szolnok
HU323,HU32,5,Szabolcs-Szatmár-Bereg
HU33,HU3,4,Dél-Alföld
HU331,HU33,5,Bács-Kiskun
HU332,HU33,5,Békés
HU333,HU33,5,Csongrád-Csanád
HUZ,HU,3,Extra-Regio NUTS 1
HUZZ,HUZ,4,Extra-Regio NUTS 2
HUZZZ,HUZZ,5,Extra-Regio NUTS 3
HU_CAP,HU,3,Budapest
HUX,HU,3,Not regionalised/Unknown NUTS 1
HUXX,HUX,4,Not regionalised/Unknown NUTS 2
HUXXX,HUXX,5,Not regionalised/Unknown NUTS 3
HU_ALF,HU,3,Alföld
HU_ESDU,HU,3,Észak-Dunántúl
MT,EU,2,Malta
MT0,MT,3,Malta
MT00,MT0,4,Malta
MT001,MT00,5,Malta
MT002,MT00,5,Gozo and Comino/Għawdex u Kemmuna
MTZ,MT,3,Extra-Regio NUTS 1
MTZZ,MTZ,4,Extra-Regio NUTS 2
MTZZZ,MTZZ,5,Extra-Regio NUTS 3
MT_CAP,MT,3,Valletta
MTX,MT,3,Not regionalised/Unknown NUTS 1
MTXX,MTX,4,Not regionalised/Unknown NUTS 2
MTXXX,MTXX,5,Not regionalised/Unknown NUTS 3
NL,EU,2,Netherlands
NL1,NL,3,Noord-Nederland
NL11,NL1,4,Groningen
NL111,NL11,5,Oost-Groningen (NUTS 2021)
NL112,NL11,5,Delfzijl en omgeving
NL113,NL11,5,Overig Groningen (NUTS 2021)
NL114,NL11,5,Oost-Groningen
NL115,NL11,5,Overig Groningen
NL12,NL1,4,Friesland (NL)
NL121,NL12,5,Noord-Friesland (NUTS 2013)
NL122,NL12,5,Zuidwest-Friesland (NUTS 2013)
NL123,NL12,5,Zuidoost-Friesland (NUTS 2013)
NL124,NL12,5,Noord-Friesland (NUTS 2021)
NL125,NL12,5,Zuidwest-Friesland (NUTS 2021)
NL126,NL12,5,Zuidoost-Friesland
NL127,NL12,5,Noord-Friesland
NL128,NL12,5,Zuidwest-Friesland
NL13,NL1,4,Drenthe
NL131,NL13,5,Noord-Drenthe
NL132,NL13,5,Zuidoost-Drenthe
NL133,NL13,5,Zuidwest-Drenthe
NL2,NL,3,Oost-Nederland
NL21,NL2,4,Overijssel
NL211,NL21,5,Noord-Overijssel
NL212,NL21,5,Zuidwest-Overijssel
NL213,NL21,5,Twente
NL22,NL2,4,Gelderland
NL221,NL22,5,Veluwe
NL222,NL22,5,Achterhoek (NUTS 2003)
NL223,NL22,5,Arnhem/Nijmegen (NUTS 2003)
NL224,NL22,5,Zuidwest-Gelderland
NL225,NL22,5,Achterhoek
NL226,NL22,5,Arnhem/Nijmegen
NL23,NL2,4,Flevoland
NL230,NL23,5,Flevoland
NL3,NL,3,West-Nederland
NL31,NL3,4,Utrecht (NUTS 2021)
NL310,NL31,5,Utrecht (NUTS 2021)
NL32,NL3,4,Noord-Holland
NL321,NL32,5,Kop van Noord-Holland
NL322,NL32,5,Alkmaar en omgeving (NUTS 2013)
NL323,NL32,5,IJmond
NL324,NL32,5,Agglomeratie Haarlem (NUTS 2021)
NL325,NL32,5,Zaanstreek
NL326,NL32,5,Groot-Amsterdam (NUTS 2013)
NL327,NL32,5,Het Gooi en Vechtstreek
NL328,NL32,5,Alkmaar en omgeving
NL329,NL32,5,Groot-Amsterdam (NUTS 2021)
NL32A,NL32,5,Agglomeratie Haarlem
NL32B,NL32,5,Groot-Amsterdam
NL33,NL3,4,Zuid-Holland (NUTS 2021)
NL331,NL33,5,Agglomeratie Leiden en Bollenstreek (NUTS 2006)
NL332,NL33,5,Agglomeratie 's-Gravenhage (NUTS 2021)
NL333,NL33,5,Delft en Westland (NUTS 2021)
NL334,NL33,5,Oost-Zuid-Holland (NUTS 2006)
NL335,NL33,5,Groot-Rijnmond (NUTS 2006)
NL336,NL33,5,Zuidoost-Zuid-Holland (NUTS 2006)
NL337,NL33,5,Agglomeratie Leiden en Bollenstreek (NUTS 2021)
NL338,NL33,5,Oost-Zuid-Holland (NUTS 2013)
NL339,NL33,5,Groot-Rijnmond (NUTS 2013)
NL33A,NL33,5,Zuidoost-Zuid-Holland (NUTS 2021)
NL33B,NL33,5,Oost-Zuid-Holland (NUTS 2021)
NL33C,NL33,5,Groot-Rijnmond (NUTS 2021)
NL34,NL3,4,Zeeland
NL341,NL34,5,Zeeuwsch-Vlaanderen
NL342,NL34,5,Overig Zeeland
NL35,NL3,4,Utrecht
NL350,NL35,5,Utrecht
NL36,NL3,4,Zuid-Holland
NL361,NL36,5,Agglomeratie ’s-Gravenhage
NL362,NL36,5,Delft en Westland
NL363,NL36,5,Agglomeratie Leiden en Bollenstreek
NL364,NL36,5,Zuidoost-Zuid-Holland
NL365,NL36,5,Oost-Zuid-Holland
NL366,NL36,5,Groot-Rijnmond
NL4,NL,3,Zuid-Nederland
NL41,NL4,4,Noord-Brabant
NL411,NL41,5,West-Noord-Brabant
NL412,NL41,5,Midden-Noord-Brabant (NUTS 2021)
NL413,NL41,5,Noordoost-Noord-Brabant (NUTS 2021)
NL414,NL41,5,Zuidoost-Noord-Brabant
NL415,NL41,5,Midden-Noord-Brabant
NL416,NL41,5,Noordoost-Noord-Brabant
NL42,NL4,4,Limburg (NL)
NL421,NL42,5,Noord-Limburg
NL422,NL42,5,Midden-Limburg
NL423,NL42,5,Zuid-Limburg
NLZ,NL,3,Extra-Regio NUTS 1
NLZZ,NLZ,4,Extra-Regio NUTS 2
NLZZZ,NLZZ,5,Extra-Regio NUTS 3
NL_S_W,NL,3,Zuidwest
NL_RMD,NL,3,Rijnmond
NL_NZKG,NL,3,Noordzeekanaalgebied
NL_CAP,NL,3,Amsterdam
NL_DEL,NL,3,Den Haag
NLX,NL,3,Not regionalised/Unknown NUTS 1
NLXX,NLX,4,Not regionalised/Unknown NUTS 2
NLXXX,NLXX,5,Not regionalised/Unknown NUTS 3
NL_NAL,NL,3,"Netherlands, not allocated"
AT,EU,2,Austria
AT1,AT,3,Ostösterreich
AT11,AT1,4,Burgenland
AT111,AT11,5,Mittelburgenland
AT112,AT11,5,Nordburgenland
AT113,AT11,5,Südburgenland
AT12,AT1,4,Niederösterreich
AT121,AT12,5,Mostviertel-Eisenwurzen
AT122,AT12,5,Niederösterreich-Süd
AT123,AT12,5,Sankt Pölten
AT124,AT12,5,Waldviertel
AT125,AT12,5,Weinviertel
AT126,AT12,5,Wiener Umland/Nordteil
AT127,AT12,5,Wiener Umland/Südteil
AT13_OTHBL,AT1,4,Wien and other Bundesländer
AT13,AT1,4,Wien
AT130,AT13,5,Wien
AT2,AT,3,Südösterreich
AT21,AT2,4,Kärnten
AT211,AT21,5,Klagenfurt-Villach
AT212,AT21,5,Oberkärnten
AT213,AT21,5,Unterkärnten
AT22,AT2,4,Steiermark
AT221,AT22,5,Graz
AT222,AT22,5,Liezen
AT223,AT22,5,Östliche Obersteiermark
AT224,AT22,5,Oststeiermark
AT225,AT22,5,West- und Südsteiermark
AT226,AT22,5,Westliche Obersteiermark
AT3,AT,3,Westösterreich
AT31,AT3,4,Oberösterreich
AT311,AT31,5,Innviertel
AT312,AT31,5,Linz-Wels
AT313,AT31,5,Mühlviertel
AT314,AT31,5,Steyr-Kirchdorf
AT315,AT31,5,Traunviertel
AT32,AT3,4,Salzburg
AT321,AT32,5,Lungau
AT322,AT32,5,Pinzgau-Pongau
AT323,AT32,5,Salzburg und Umgebung
AT33,AT3,4,Tirol
AT331,AT33,5,Außerfern
AT332,AT33,5,Innsbruck
AT333,AT33,5,Osttirol
AT334,AT33,5,Tiroler Oberland
AT335,AT33,5,Tiroler Unterland
AT34,AT3,4,Vorarlberg
AT341,AT34,5,Bludenz-Bregenzer Wald
AT342,AT34,5,Rheintal-Bodenseegebiet
ATZ,AT,3,Extra-Regio NUTS 1
ATZZ,ATZ,4,Extra-Regio NUTS 2
ATZZZ,ATZZ,5,Extra-Regio NUTS 3
AT_CAP,AT13,5,Wien
ATX,AT,3,Not regionalised/Unknown NUTS 1
ATXX,ATX,4,Not regionalised/Unknown NUTS 2
ATXXX,ATXX,5,Not regionalised/Unknown NUTS 3
PL,EU,2,Poland
PL1,PL,3,Region Centralny (NUTS 2013)
PL11,PL1,4,Lódzkie (NUTS 2013)
PL111,PL11,5,Lódzki (NUTS 2003)
PL112,PL11,5,Piotrkowsko-skierniewicki (NUTS 2003)
PL113,PL11,5,Miasto Lódz (NUTS 2013)
PL114,PL11,5,Lódzki (NUTS 2013)
PL115,PL11,5,Piotrkowski (NUTS 2013)
PL116,PL11,5,Sieradzki (NUTS 2013)
PL117,PL11,5,Skierniewicki (NUTS 2013)
PL12,PL1,4,Mazowieckie (NUTS 2013)
PL121,PL12,5,Ciechanowsko-plocki (NUTS 2010)
PL122,PL12,5,Ostrolecko-siedlecki (NUTS 2010)
PL124,PL12,5,Radomski (NUTS 2003)
PL126,PL12,5,Warszawski (NUTS 2003)
PL127,PL12,5,Miasto Warszawa (NUTS 2013)
PL128,PL12,5,Radomski (NUTS 2013)
PL129,PL12,5,Warszawski wschodni (NUTS 2013)
PL12A,PL12,5,Warszawski zachodni (NUTS 2013)
PL12B,PL12,5,Ciechanowski (NUTS 2013)
PL12C,PL12,5,Plocki (NUTS 2013)
PL12D,PL12,5,Ostrolecki (NUTS 2013)
PL12E,PL12,5,Siedlecki (NUTS 2013)
PL2,PL,3,Makroregion południowy
PL21,PL2,4,Małopolskie
PL211,PL21,5,Krakowsko-tarnowski (NUTS 2003)
PL212,PL21,5,Nowosadecki (NUTS 2003)
PL213,PL21,5,Miasto Kraków
PL214,PL21,5,Krakowski
PL215,PL21,5,Nowosadecki (NUTS 2010)
PL216,PL21,5,Oswiecimski (NUTS 2010)
PL217,PL21,5,Tarnowski
PL218,PL21,5,Nowosądecki
PL219,PL21,5,Nowotarski
PL21A,PL21,5,Oświęcimski
PL22,PL2,4,Śląskie
PL224,PL22,5,Częstochowski
PL225,PL22,5,Bielski
PL226,PL22,5,Centralny slaski (NUTS 2003)
PL227,PL22,5,Rybnicki
PL228,PL22,5,Bytomski
PL229,PL22,5,Gliwicki
PL22A,PL22,5,Katowicki
PL22B,PL22,5,Sosnowiecki
PL22C,PL22,5,Tyski
PL3,PL,3,Region Wschodni (NUTS 2013)
PL31,PL3,4,Lubelskie (NUTS 2013)
PL311,PL31,5,Bialski (NUTS 2013)
PL312,PL31,5,Chelmsko-zamojski (NUTS 2013)
PL313,PL31,5,Lubelski (NUTS 2003)
PL314,PL31,5,Lubelski (NUTS 2013)
PL315,PL31,5,Pulawski (NUTS 2013)
PL32,PL3,4,Podkarpackie (NUTS 2013)
PL321,PL32,5,Rzeszowsko-tarnobrzeski (NUTS 2003)
PL322,PL32,5,Krosniensko-przemyski (NUTS 2003)
PL323,PL32,5,Krosnienski (NUTS 2013)
PL324,PL32,5,Przemyski (NUTS 2013)
PL325,PL32,5,Rzeszowski (NUTS 2013)
PL326,PL32,5,Tarnobrzeski (NUTS 2013)
PL33,PL3,4,Swietokrzyskie (NUTS 2013)
PL330,PL33,5,Swietokrzyski (NUTS 2003)
PL331,PL33,5,Kielecki (NUTS 2013)
PL332,PL33,5,Sandomiersko-jedrzejowski (NUTS 2013)
PL34,PL3,4,Podlaskie (NUTS 2013)
PL341,PL34,5,Bialostocko-suwalski (NUTS 2003)
PL342,PL34,5,Lomzynski (NUTS 2003)
PL343,PL34,5,Bialostocki (NUTS 2013)
PL344,PL34,5,Lomzynski (NUTS 2013)
PL345,PL34,5,Suwalski (NUTS 2013)
PL4,PL,3,Makroregion północno-zachodni
PL41,PL4,4,Wielkopolskie
PL411,PL41,5,Pilski
PL412,PL41,5,Poznanski (NUTS 2003)
PL413,PL41,5,Kaliski (NUTS 2003)
PL414,PL41,5,Koniński
PL415,PL41,5,Miasto Poznań
PL416,PL41,5,Kaliski
PL417,PL41,5,Leszczyński
PL418,PL41,5,Poznański
PL42,PL4,4,Zachodniopomorskie
PL421,PL42,5,Szczecinski (NUTS 2003)
PL422,PL42,5,Koszalinski (NUTS 2010)
PL423,PL42,5,Stargardzki (NUTS 2010)
PL424,PL42,5,Miasto Szczecin
PL425,PL42,5,Szczecinski (NUTS 2010)
PL426,PL42,5,Koszaliński
PL427,PL42,5,Szczecinecko-pyrzycki
PL428,PL42,5,Szczeciński
PL43,PL4,4,Lubuskie
PL431,PL43,5,Gorzowski
PL432,PL43,5,Zielonogórski
PL5,PL,3,Makroregion południowo-zachodni
PL51,PL5,4,Dolnośląskie
PL511,PL51,5,Jeleniogórsko-walbrzyski (NUTS 2003)
PL512,PL51,5,Legnicki (NUTS 2003)
PL513,PL51,5,Wroclawski (NUTS 2003)
PL514,PL51,5,Miasto Wrocław
PL515,PL51,5,Jeleniogórski
PL516,PL51,5,Legnicko-głogowski
PL517,PL51,5,Wałbrzyski
PL518,PL51,5,Wrocławski
PL52,PL5,4,Opolskie
PL520,PL52,5,Opolski (NUTS 2003)
PL521,PL52,5,Nyski (NUTS 2010)
PL522,PL52,5,Opolski (NUTS 2010)
PL523,PL52,5,Nyski
PL524,PL52,5,Opolski
PL6,PL,3,Makroregion północny
PL61,PL6,4,Kujawsko-pomorskie
PL611,PL61,5,Bydgoski (NUTS 2003)
PL612,PL61,5,Torunsko-wloclawski (NUTS 2003)
PL613,PL61,5,Bydgosko-toruński
PL614,PL61,5,Grudziadzki (NUTS 2010)
PL615,PL61,5,Wloclawski (NUTS 2010)
PL616,PL61,5,Grudziądzki
PL617,PL61,5,Inowrocławski
PL618,PL61,5,Świecki
PL619,PL61,5,Włocławski
PL62,PL6,4,Warmińsko-mazurskie
PL621,PL62,5,Elbląski
PL622,PL62,5,Olsztyński
PL623,PL62,5,Ełcki
PL63,PL6,4,Pomorskie
PL631,PL63,5,Slupski (NUTS 2010)
PL632,PL63,5,Gdanski (NUTS 2003)
PL633,PL63,5,Trójmiejski
PL634,PL63,5,Gdański
PL635,PL63,5,Starogardzki (NUTS 2010)
PL636,PL63,5,Słupski
PL637,PL63,5,Chojnicki
PL638,PL63,5,Starogardzki
PL7,PL,3,Makroregion centralny
PL71,PL7,4,Łódzkie
PL711,PL71,5,Miasto Łódź
PL712,PL71,5,Łódzki
PL713,PL71,5,Piotrkowski
PL714,PL71,5,Sieradzki
PL715,PL71,5,Skierniewicki
PL72,PL7,4,Świętokrzyskie
PL721,PL72,5,Kielecki
PL722,PL72,5,Sandomiersko-jędrzejowski
PL8,PL,3,Makroregion wschodni
PL81,PL8,4,Lubelskie
PL811,PL81,5,Bialski
PL812,PL81,5,Chełmsko-zamojski
PL814,PL81,5,Lubelski
PL815,PL81,5,Puławski
PL82,PL8,4,Podkarpackie
PL821,PL82,5,Krośnieński
PL822,PL82,5,Przemyski
PL823,PL82,5,Rzeszowski
PL824,PL82,5,Tarnobrzeski
PL84,PL8,4,Podlaskie
PL841,PL84,5,Białostocki
PL842,PL84,5,Łomżyński
PL843,PL84,5,Suwalski
PL9,PL,3,Makroregion województwo mazowieckie
PL91,PL9,4,Warszawski stołeczny
PL911,PL91,5,Miasto Warszawa
PL912,PL91,5,Warszawski wschodni
PL913,PL91,5,Warszawski zachodni
PL92,PL9,4,Mazowiecki regionalny
PL921,PL92,5,Radomski
PL922,PL92,5,Ciechanowski
PL923,PL92,5,Płocki
PL924,PL92,5,Ostrołęcki
PL925,PL92,5,Siedlecki
PL926,PL92,5,Żyrardowski
PL01,PL,3,Dolnoslaskie (statistical region 2001)
PL02,PL,3,Kujawsko-Pomorskie (statistical region 2001)
PL03,PL,3,Lubelskie (statistical region 2001)
PL04,PL,3,Lubuskie (statistical region 2001)
PL05,PL,3,Lódzkie (statistical region 2001)
PL06,PL,3,Malopolskie (statistical region 2001)
PL07,PL,3,Mazowieckie (statistical region 2001)
PL08,PL,3,Opolskie (statistical region 2001)
PL09,PL,3,Podkarpackie (statistical region 2001)
PL0A,PL,3,Podlaskie (statistical region 2001)
PL0B,PL,3,Pomorskie (statistical region 2001)
PL0C,PL,3,Slaskie (statistical region 2001)
PL0D,PL,3,Swietokrzyskie (statistical region 2001)
PL0E,PL,3,Warminsko-Mazurskie (statistical region 2001)
PL0F,PL,3,Wielkopolskie (statistical region 2001)
PL0G,PL,3,Zachodniopomorskie (statistical region 2001)
PLZ,PL,3,Extra-Regio NUTS 1
PLZZ,PLZ,4,Extra-Regio NUTS 2
PLZZZ,PLZZ,5,Extra-Regio NUTS 3
PL_CAP,PL91,5,Warszawa
PLX,PL,3,Not regionalised/Unknown NUTS 1
PLXX,PLX,4,Not regionalised/Unknown NUTS 2
PLXXX,PLXX,5,Not regionalised/Unknown NUTS 3
PT,EU,2,Portugal
PT1,PT,3,Continente
PT11,PT1,4,Norte
PT111,PT11,5,Alto Minho
PT112,PT11,5,Cávado
PT113,PT11,5,Ave (NUTS 2010)
PT114,PT11,5,Grande Porto (NUTS 2010)
PT115,PT11,5,Tâmega (NUTS 2010)
PT116,PT11,5,Entre Douro e Vouga (NUTS 2010)
PT117,PT11,5,Douro (NUTS 2010)
PT118,PT11,5,Alto Trás-os-Montes (NUTS 2010)
PT119,PT11,5,Ave
PT11A,PT11,5,Área Metropolitana do Porto
PT11B,PT11,5,Alto Tâmega e Barroso
PT11C,PT11,5,Tâmega e Sousa
PT11D,PT11,5,Douro
PT11E,PT11,5,Terras de Trás-os-Montes
PT11EDM,PT11,5,Entre Douro e Minho
PT12,PT1,4,Centro (PT) (NUTS 1995)
PT12BL,PT12,5,Beira Litoral
PT12BI,PT12,5,Beira Interior
PT13,PT1,4,Lisboa e Vale do Tejo (NUTS 1995)
PT13RO,PT13,5,Ribatejo e Oeste
PT14,PT1,4,Alentejo (NUTS 1995)
PT15,PT1,4,Algarve
PT150,PT15,5,Algarve
PT16,PT1,4,Centro (PT) (NUTS 2021)
PT161,PT16,5,Baixo Vouga (NUTS 2010)
PT162,PT16,5,Baixo Mondego (NUTS 2010)
PT163,PT16,5,Pinhal Litoral (NUTS 2010)
PT164,PT16,5,Pinhal Interior Norte (NUTS 2010)
PT165,PT16,5,Dão-Lafões (NUTS 2010)
PT166,PT16,5,Pinhal Interior Sul (NUTS 2010)
PT167,PT16,5,Serra da Estrela (NUTS 2010)
PT168,PT16,5,Beira Interior Norte (NUTS 2010)
PT169,PT16,5,Beira Interior Sul (NUTS 2010)
PT16A,PT16,5,Cova da Beira (NUTS 2010)
PT16B,PT16,5,Oeste (NUTS 2021)
PT16C,PT16,5,Médio Tejo (NUTS 2010)
PT16D,PT16,5,Região de Aveiro (NUTS 2021)
PT16E,PT16,5,Região de Coimbra (NUTS 2021)
PT16F,PT16,5,Região de Leiria (NUTS 2021)
PT16G,PT16,5,Viseu Dão Lafões (NUTS 2021)
PT16H,PT16,5,Beira Baixa (NUTS 2021)
PT16I,PT16,5,Médio Tejo (NUTS 2021)
PT16J,PT16,5,Beiras e Serra da Estrela (NUTS 2021)
PT17,PT1,4,Área Metropolitana de Lisboa (NUTS 2021)
PT170,PT17,5,Área Metropolitana de Lisboa (NUTS 2021)
PT171,PT17,5,Grande Lisboa (NUTS 2010)
PT172,PT17,5,Península de Setúbal (NUTS 2010)
PT18,PT1,4,Alentejo (NUTS 2021)
PT181,PT18,5,Alentejo Litoral (NUTS 2021)
PT182,PT18,5,Alto Alentejo (NUTS 2010)
PT183,PT18,5,Alentejo Central (NUTS 2010)
PT184,PT18,5,Baixo Alentejo (NUTS 2021)
PT185,PT18,5,Lezíria do Tejo (NUTS 2021)
PT186,PT18,5,Alto Alentejo (NUTS 2021)
PT187,PT18,5,Alentejo Central (NUTS 2021)
PT19,PT1,4,Centro (PT)
PT191,PT19,5,Região de Aveiro
PT192,PT19,5,Região de Coimbra
PT193,PT19,5,Região de Leiria
PT194,PT19,5,Viseu Dão Lafões
PT195,PT19,5,Beira Baixa
PT196,PT19,5,Beiras e Serra da Estrela
PT1A,PT17,5,Grande Lisboa
PT1A0,PT1A,6,Grande Lisboa
PT1B,PT17,5,Península de Setúbal
PT1B0,PT1B,6,Península de Setúbal
PT1C,PT18,5,Alentejo
PT1C1,PT1C,6,Alentejo Litoral
PT1C2,PT1C,6,Baixo Alentejo
PT1C3,PT1C,6,Alto Alentejo
PT1C4,PT1C,6,Alentejo Central
PT1D,PT16,5,Oeste e Vale do Tejo
PT1D1,PT1D,6,Oeste
PT1D2,PT1D,6,Médio Tejo
PT1D3,PT1D,6,Lezíria do Tejo
PT2,PT,3,Região Autónoma dos Açores
PT20,PT2,4,Região Autónoma dos Açores
PT200,PT20,5,Região Autónoma dos Açores
PT3,PT,3,Região Autónoma da Madeira
PT30,PT3,4,Região Autónoma da Madeira
PT300,PT30,5,Região Autónoma da Madeira
PTZ,PT,3,Extra-Regio NUTS 1
PTZZ,PTZ,4,Extra-Regio NUTS 2
PTZZZ,PTZZ,5,Extra-Regio NUTS 3
PT_CAP,PT17,5,Lisboa
PTX,PT,3,Not regionalised/Unknown NUTS 1
PTXX,PTX,4,Not regionalised/Unknown NUTS 2
PTXXX,PTXX,5,Not regionalised/Unknown NUTS 3
RO,EU,2,Romania
RO1,RO,3,Macroregiunea Unu
RO11,RO1,4,Nord-Vest
RO111,RO11,5,Bihor
RO112,RO11,5,Bistriţa-Năsăud
RO113,RO11,5,Cluj
RO114,RO11,5,Maramureş
RO115,RO11,5,Satu Mare
RO116,RO11,5,Sălaj
RO12,RO1,4,Centru
RO121,RO12,5,Alba
RO122,RO12,5,Braşov
RO123,RO12,5,Covasna
RO124,RO12,5,Harghita
RO125,RO12,5,Mureş
RO126,RO12,5,Sibiu
RO2,RO,3,Macroregiunea Doi
RO21,RO2,4,Nord-Est
RO211,RO21,5,Bacău
RO212,RO21,5,Botoşani
RO213,RO21,5,Iaşi
RO214,RO21,5,Neamţ
RO215,RO21,5,Suceava
RO216,RO21,5,Vaslui
RO22,RO2,4,Sud-Est
RO221,RO22,5,Brăila
RO222,RO22,5,Buzău
RO223,RO22,5,Constanţa
RO224,RO22,5,Galaţi
RO225,RO22,5,Tulcea
RO226,RO22,5,Vrancea
RO3,RO,3,Macroregiunea Trei
RO31,RO3,4,Sud-Muntenia
RO311,RO31,5,Argeş
RO312,RO31,5,Călăraşi
RO313,RO31,5,Dâmboviţa
RO314,RO31,5,Giurgiu
RO315,RO31,5,Ialomiţa
RO316,RO31,5,Prahova
RO317,RO31,5,Teleorman
RO32,RO3,4,Bucureşti-Ilfov
RO321,RO32,5,Bucureşti
RO322,RO32,5,Ilfov
RO4,RO,3,Macroregiunea Patru
RO41,RO4,4,Sud-Vest Oltenia
RO411,RO41,5,Dolj
RO412,RO41,5,Gorj
RO413,RO41,5,Mehedinţi
RO414,RO41,5,Olt
RO415,RO41,5,Vâlcea
RO42,RO4,4,Vest
RO421,RO42,5,Arad
RO422,RO42,5,Caraş-Severin
RO423,RO42,5,Hunedoara
RO424,RO42,5,Timiş
ROZ,RO,3,Extra-Regio NUTS 1
ROZZ,ROZ,4,Extra-Regio NUTS 2
ROZZZ,ROZZ,5,Extra-Regio NUTS 3
RO0,RO,3,Romania (statistical region 2002)
RO01,RO0,4,Nord-Est (statistical region 2002)
RO011,RO01,5,Bacau (statistical region 2002)
RO012,RO01,5,Botosani (statistical region 2002)
RO013,RO01,5,Iasi (statistical region 2002)
RO014,RO01,5,Neamt (statistical region 2002)
RO015,RO01,5,Suceava (statistical region 2002)
RO016,RO01,5,Vaslui (statistical region 2002)
RO02,RO0,4,Sud-Est (statistical region 2002)
RO021,RO02,5,Braila (statistical region 2002)
RO022,RO02,5,Buzau (statistical region 2002)
RO023,RO02,5,Constanta (statistical region 2002)
RO024,RO02,5,Galati (statistical region 2002)
RO025,RO02,5,Tulcea (statistical region 2002)
RO026,RO02,5,Vrancea (statistical region 2002)
RO03,RO0,4,Sud (statistical region 2002)
RO031,RO03,5,Arges (statistical region 2002)
RO032,RO03,5,Calarasi (statistical region 2002)
RO033,RO03,5,Dâmbovita (statistical region 2002)
RO034,RO03,5,Giurgiu (statistical region 2002)
RO035,RO03,5,Ialomita (statistical region 2002)
RO036,RO03,5,Prahova (statistical region 2002)
RO037,RO03,5,Teleorman (statistical region 2002)
RO04,RO0,4,Sud-Vest (statistical region 2002)
RO041,RO04,5,Dolj (statistical region 2002)
RO042,RO04,5,Gorj (statistical region 2002)
RO043,RO04,5,Mehedinti (statistical region 2002)
RO044,RO04,5,Olt (statistical region 2002)
RO045,RO04,5,Vâlcea (statistical region 2002)
RO05,RO0,4,Vest (statistical region 2002)
RO051,RO05,5,Arad (statistical region 2002)
RO052,RO05,5,Caras-Severin (statistical region 2002)
RO053,RO05,5,Hunedoara (statistical region 2002)
RO054,RO05,5,Timis (statistical region 2002)
RO06,RO0,4,Nord-Vest (statistical region 2002)
RO061,RO06,5,Bihor (statistical region 2002)
RO062,RO06,5,Bistrita-Nasaud (statistical region 2002)
RO063,RO06,5,Cluj (statistical region 2002)
RO064,RO06,5,Maramures (statistical region 2002)
RO065,RO06,5,Satu Mare (statistical region 2002)
RO066,RO06,5,Salaj (statistical region 2002)
RO07,RO0,4,Centru (statistical region 2002)
RO071,RO07,5,Alba (statistical region 2002)
RO072,RO07,5,Brasov (statistical region 2002)
RO073,RO07,5,Covasna (statistical region 2002)
RO074,RO07,5,Harghita (statistical region 2002)
RO075,RO07,5,Mures (statistical region 2002)
RO076,RO07,5,Sibiu (statistical region 2002)
RO08,RO0,4,Bucuresti (statistical region 2002)
RO081,RO08,5,Bucuresti (capital) (statistical region 2002)
RO082,RO08,5,Ilfov (statistical region 2002)
RO_CAP,RO32,5,Bucuresti
ROX,RO,3,Not regionalised/Unknown NUTS 1
ROXX,ROX,4,Not regionalised/Unknown NUTS 2
ROXXX,ROXX,5,Not regionalised/Unknown NUTS 3
SI,EU,2,Slovenia
SI0,SI,3,Slovenija
SI03,SI0,4,Vzhodna Slovenija
SI031,SI03,5,Pomurska
SI032,SI03,5,Podravska
SI033,SI03,5,Koroška
SI034,SI03,5,Savinjska
SI035,SI03,5,Zasavska
